laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
2355.111031422411,16.86439054423449,4.44763064114265,-0.23834062574546586,6.535734916480278,0,24.52625248994652,17.895419962482862,3.119185151131506
1579.524052315432,12.30998469391035,3.6174627494390075,-0.3917794984280343,7.423672880719972,0,30.527031438305894,24.55314531371589,4.689547298153519
1876.5947563318655,15.435834267722734,5.131579966109221,-0.45402044918634277,7.467591536060515,1,33.94924585505365,22.88556960325472,3.794007120431385
2648.4367849058694,19.616547110990517,6.93901506858454,-0.023363257264013837,2.149338200403124,1,16.19234612697138,15.691401708284126,1.5289466865044639
1768.720029937794,13.494635268458335,5.6535869629116196,1.182225818208289,10.197564800928701,1,7.936170784666911,27.65552529142703,3.804797067263618
2928.812372470591,22.10256947395735,7.306356798590334,0.907470620817162,11.184763969015982,0,36.46711214277495,24.780382583582877,3.277303959570556
2816.859896496177,21.321918171571728,6.54080512606175,0.743899744256387,1.4110306926903728,0,5.0,24.35129028878089,2.6628833023961485
1573.231393851118,15.639478113939097,4.013582156677902,-0.4511419783900885,7.251974309764234,1,9.264596481572315,16.861410868731976,3.883930629389274
3616.8517282936696,24.22462517841283,7.6026965702439,0.1232033801581569,11.88883670540394,0,19.18011365029662,28.246442011484252,3.3103632479656144
1744.9892671002035,12.873265855617158,3.998168424543889,-1.3169321684520423,7.176234488247762,1,31.20426049480241,22.625410084821784,4.123524846185328
1810.1002225508705,14.064884982184498,4.739697706365588,-0.25315671279208846,5.840491312940977,0,11.624776013988718,15.454534546857483,2.7294170545938723
3727.7507191550417,29.265307053782244,8.393176612561575,-0.43241634588706196,5.272042790154007,0,26.886517347215847,21.44831183147498,3.0560818070308424
3586.3445870833725,24.599250640372063,7.678975330680804,0.2783002036750287,14.282345346718774,0,34.72707338983369,20.29571031971555,3.8110092568054803
1520.2298170053396,13.754106621921933,3.8061582180119413,-0.10675538472906937,14.287339489698418,1,26.52002973654598,24.43730802903064,4.199190340852008
1910.7021593634481,14.26596842535742,3.443493700855888,0.07928570962498441,5.956834421789912,0,12.430327230399863,22.008552236371873,3.818286200726398
2676.302293615728,20.663720172615722,6.102664003495482,-0.6253083662444304,2.080391723919143,0,5.0,28.453517515073493,2.531962718157743
3615.3163325399087,24.999935103969353,7.910025603517455,0.6376972674078911,2.2799752432603073,0,24.523223929068077,16.357357779416606,2.3971849592409837
2809.8212727391333,18.413493634994396,6.875054673941473,0.03665057401857941,8.263579348681935,0,7.000629675852451,27.909761283679476,3.110624290633537
2971.9225647764565,19.50947822116983,6.319952708510317,0.2102995643127064,5.41963065455413,1,19.218815917936904,25.25425560109496,2.93300583756583
2067.3760902608374,14.938389025912738,5.070470010379232,-0.7169328355362341,10.097280440223265,0,20.694167368078208,27.416289444543274,4.335089448897297
2051.988625435586,17.433039466657345,5.361004888492252,-0.24362909446435305,4.0724572946503,0,16.372432448907823,30.667066670464006,3.3549951699230807
2365.7072164404794,19.66782175586524,5.178461044484044,-0.0683461596445866,1.6372365411680756,0,5.12420147335185,25.296433811546958,2.778827163469109
1891.0240273030583,19.338294485209264,5.361788732553024,0.5375006501150591,2.7954265590306306,1,36.315435965981955,19.200682116332416,3.3754482382231217
2870.383263213054,20.98543346726821,6.858249342510447,0.26717423706527105,1.7871645003523127,0,5.0,18.06436910125434,2.46384023242361
2302.0113088739936,14.50578289352892,7.057264346627517,-0.692618486987274,15.336313750685022,0,12.840659482599657,22.59387364921106,4.322112882070526
1646.3054189971283,15.008236825144634,3.1790433310239146,0.5124335854959378,6.2603337709498454,0,18.173484598368585,26.576144260201062,4.557032599938712
3002.402757773868,17.4921511803758,5.458450130965003,0.1533392531532396,12.83393549729298,1,8.406976683727775,20.980212124941346,3.2847695171888334
1932.0850264524322,14.928180442258073,4.820870729992039,1.3201219406064446,15.61881000785059,0,39.53210295212265,22.755939575102108,5.347476881512715
2700.6279290040056,19.747308159221873,5.850478001952243,-0.8157728785003836,1.5205415965099616,0,5.0,28.93172566419187,2.6099050988887167
3664.922888334164,25.706810344547016,6.186708473521909,-0.8472789944963222,1.8298109670303386,1,9.985012846053516,16.83005175092396,2.4863548518988683
2307.927802684379,16.41116079637024,4.36394857060542,-0.04206520108357117,12.086891869849,0,27.9136914505656,21.962038475845997,4.301725644889184
3653.768781621026,23.836808174691168,7.372459018314495,1.0789740420835756,3.141342518799434,0,32.502291644215724,22.40028197919514,3.4399538612728615
2522.6766096140695,15.411673207698982,4.3157258764700925,-0.540112444186152,12.813817169819064,1,13.725009650109861,20.321308283509914,3.7244444187118737
1592.4449447293284,12.335948426383208,4.418316211740924,0.7976120401428594,12.715173694190092,1,5.0,26.528230113254505,4.620565173099128
1921.6496930824424,13.17374541079771,3.818727695550826,-0.8610814399335539,3.7034747185611927,1,17.9006977054484,16.14068263204958,3.219941510283073
1500.0,16.559608362257556,4.583152510896293,0.841360452977436,5.6372102868254395,1,8.191390196768364,18.321451547361676,3.55693987462332
2427.867427693746,18.53309147459864,4.45749768182281,0.45334091130996024,10.591818887870286,1,9.380088283424687,30.20487783804214,3.5600539478623183
2731.140161102783,20.304036934138555,5.230249954806048,-0.4728600237090888,8.121950368679133,0,5.61271682756838,21.60039120385171,4.050071913978034
3147.674086922953,22.520306913917963,7.674638472197912,0.9369986157558017,10.88100653136045,0,21.16587571100678,19.491012157706376,3.445331606953519
2787.588924117578,19.19165770083769,5.339698013653837,0.41815800960572763,7.53509143758854,0,5.0338690379756965,27.809705134180756,2.9578429716768913
3559.311185371756,21.88620383709545,8.417354413787203,-1.2445645324057797,8.22652844866063,0,30.096794853546168,25.128400301828414,3.5083348994149475
3269.5772105211836,18.748181364330577,5.807117347188978,-0.7306766726135958,5.2612223714023605,1,28.56257019022803,18.79538073697206,1.6955293187399632
3152.126007980268,21.06243966924877,6.7647912790980245,-0.24326813649850382,5.681100024101647,0,29.560248005774096,15.544979076950769,2.7419550394286696
2127.142907284201,13.575770444159314,3.8445806562372935,0.26838191688357305,5.923506160370519,0,5.0,29.562278092122924,3.4432241693138
3177.7202488056364,22.054511575782186,8.303543781303544,0.9046005041405785,1.0,1,24.98903633145719,20.82522993324927,2.1497624613060218
2431.113722727428,19.76428123288803,5.096900293488685,0.557833400464473,1.0,1,25.033092114973304,28.30811554600107,1.8926128812859817
2312.7293904859725,13.87134298549826,6.991475871499695,-0.12573240826147355,9.468968687439524,0,21.06468830809784,20.613736295530458,3.30389951270833
1703.6030114295725,9.325051629141965,4.785978459214824,1.1256893492762934,13.090005937048673,1,39.110591464123786,21.397522165402446,4.002586468881339
1630.5565425618838,12.38610751189842,4.419677190073041,0.3476422105529808,5.9515874451088315,1,5.0,24.53022303054416,2.3160068837906254
2885.1559798401195,21.15447041639936,6.030288360511428,-0.13996585748191737,11.20350637137764,1,24.93193315798157,18.974957032761957,3.8270834798444295
2783.7540769538336,17.98865742511136,6.238592710857909,-0.9628959179834787,8.084547841512393,0,9.344564796243938,27.297705537493837,3.4805583798040445
3716.8552311417056,22.998576042405436,7.089114653024607,0.19950335405934633,13.097746574657837,0,17.314510902577133,28.301347841496504,3.172993287124201
2170.7712634785626,11.768006745813977,4.854626736952167,-1.0142975451057483,7.370321733170174,0,6.6630169822420005,27.895738330792117,3.9965691939638974
3097.322401466274,20.697390289190956,5.683801082572575,-0.728557507171137,13.827411693625772,0,7.01946414052067,18.41016075077833,3.8699035823301844
2320.4890452915693,16.387550432798808,5.646181767338125,0.020202408417507742,12.585355754996716,0,6.240042245759206,21.998637775224346,3.6058955272300923
3456.923841210234,23.539441300504674,6.722115089352601,-0.3702002178761512,3.7769527464742003,0,13.821024199339337,21.09029439919255,3.286979550325741
2554.9376021284884,18.879802428121337,5.898891200850085,0.5576542797983471,4.361690721509902,0,5.0,24.942253884266034,3.192061468945497
2651.58253468609,17.29224180757981,5.472740664453047,-0.37141628878925415,1.7535325872387761,1,5.0,24.555180709498103,2.2896712410544433
2817.2320300880074,21.64232144718171,6.055223639342822,0.08338511136643975,6.105987602218542,0,32.74589386659035,22.55625152961287,3.0528862637901595
3495.086365699539,23.35299389371647,6.630280018336587,-0.33901293524972476,6.905440400308651,1,31.18431688110762,24.885095386351555,2.4159164386188228
3645.0267394875577,22.41100087561996,6.862830434348348,0.8550691278222526,10.385234628478102,0,19.97523774912132,29.753339690395947,3.3452031831430173
2586.516935458956,18.569076902228623,5.062201908408526,-1.2462446475358353,15.25791291066636,0,24.393640493603545,25.366186212356244,5.213732020117326
2127.400270975155,19.51229668241379,5.227253040916172,-0.17492503981581387,12.544034672788776,1,10.34439301686371,16.199330223157833,3.325812079526581
2342.9680403816383,18.52116728051003,6.39291955447866,-0.6287547156374581,6.064368120305767,1,5.0,21.68703323891868,2.642573811999293
2549.2461588967335,18.970922815290017,4.112435548331023,-0.12108886254864189,11.388468817845517,1,21.39275322435572,17.64999853699897,3.463894751068017
2183.70308500977,13.086283917053327,6.270471263183689,-0.1365627824440892,10.527088472198695,1,37.88997549431545,28.20993173163672,3.862701023568955
3982.1172799651335,26.36478457227514,7.180841116865151,-0.49862471101200184,1.0,0,5.8419455190394345,28.939662166038943,2.609015336728108
2503.9813606430876,15.698422545103353,4.898235893097319,-0.14318298765226728,8.485571683534046,0,18.301949282139926,32.472790648810474,3.500146038475217
2349.4626748363744,18.93765896016144,5.982392175781627,-1.464757634749563,8.701308832890607,0,33.16764439517147,21.102439250389065,4.112853427340015
3833.781520909241,28.751816265115355,7.304368970501754,-0.06602400052666449,13.048363926562116,0,39.951191663263025,25.07130212841191,3.548068059689386
3317.6295051547777,21.059218515656504,8.914091570129578,0.3768709738343051,3.88858560933596,0,27.360829718469585,22.410568358403644,2.519528865850511
2635.755919551307,18.236737149933024,5.331078511526946,-0.10531844704495501,15.454004303611608,1,17.540186078042247,15.0,3.5154151988778324
4000.0,26.953096544000417,9.13862548246659,0.6048057187041543,4.614245281567057,1,33.5192214664892,19.45349004529544,1.6271898544311234
2204.567916674248,16.361201495084675,6.134859925708683,0.20892915231671655,7.760313687928729,1,30.912196970758455,24.1875376111665,2.896635478457521
3926.886385647625,30.895329313051207,7.3707417403695,0.349422105462535,6.128102636066326,1,11.95592786380207,22.41379528822169,2.6363175469184155
3275.1307969176364,17.112821668297848,6.118363723958528,0.49201264230451597,6.232762581503906,1,16.312546271223166,15.304973566933525,2.348490011250916
3386.5122298653905,23.22040557253838,8.250492102386458,-0.7803308898375789,13.34639428284092,1,8.202021291290439,23.906944206905607,2.558641180732504
3428.3098591502,20.80399094754556,7.0850729495775555,0.48576199212498766,10.464640015800724,1,34.788517110801536,22.776913439128847,2.3033569874175717
3746.707865118853,26.977998769187487,7.943705075999912,-0.1157932619138457,14.298306840335007,0,27.733597881459914,26.789545913500813,3.1262839989622075
2548.8075996980065,17.78356653448907,5.603814809805218,-0.3720834363373023,3.4163381159654707,0,19.00260524352164,26.200438919140165,2.5917515050291633
2627.79744500001,20.546597544916725,5.421170799062437,-0.71579926348591,6.831756169160188,1,15.405599359168857,27.457428682545867,2.9240805590176158
3569.3635568316486,23.74603048227296,6.892013953353173,0.7362392129783992,9.82194433174429,0,38.5142792073789,23.130923334378025,3.2296343317910705
1908.6401169129217,14.33307920160446,7.219956589635954,0.2744386044264443,7.975410925794426,0,24.82264248602759,18.35328597890656,3.0269820162148773
1584.1802330583387,14.147941963389274,4.267921835075345,-0.17539823174348598,10.180077816469302,0,29.26239267105021,23.046058652223053,4.17973558407011
1696.1321029407434,13.747232193373653,4.222358011659061,0.8842050699921413,13.683533182076305,1,18.979321831794188,22.94419274081708,4.221393762969808
1937.4280962396574,15.760447536439923,5.466219439052443,0.36304218736700883,13.341320783685013,1,32.72774187546181,17.078807300752803,3.799128652249079
3855.5599957705977,29.556305753250342,6.730470555541076,0.36287851323689474,4.038888178930607,0,35.84908466285847,27.709528586602488,2.766101909485348
3316.277895704589,24.15798958669487,7.310476301296694,-0.5948121976610935,2.148881727512087,1,17.16893858405767,20.155893416625492,2.4323779303802318
2458.2955390760953,15.961287265864975,5.604464737729458,0.9091309321218328,6.63624401962678,0,38.162818594539694,27.45652834046431,3.9099417775724725
3920.045552914802,23.389742564776547,9.651894833005652,0.28371423975824395,12.669580070358926,0,24.66317482376293,17.82857840996842,3.194668070680767
4000.0,27.25371691722565,6.869723681760792,0.18341514905231854,8.792463391223986,0,34.17365904441968,35.0,3.324138547082137
2500.1793816561676,13.6538437087654,5.877817029609137,-0.554439828549952,11.874873077674422,0,11.35418152820442,20.967882946563257,4.099908835312235
1831.5278562772348,13.890275003000117,5.670575802980391,-0.2464322274326746,9.3936483131165,0,5.0,24.561255560457187,3.4136473190012198
3503.756959330964,22.314478033425484,7.651721850202005,-0.027816502589677224,12.718614721837389,1,18.108082285977538,24.724374774326343,2.8928806436932604
3128.9366836442414,20.233633349797014,6.15582958603889,-0.8201216701920682,6.242729669782378,1,27.114527831716618,19.315466453048895,2.2597878122906905
3356.2977833584077,24.80837863065347,8.030740646384187,0.5105247290520768,2.0783880121124034,1,30.934762429020278,22.039334538286006,2.539476404880503
2243.3450558792224,15.90201500675058,6.586375336265082,-0.43077500643456235,2.099170096615341,0,26.511914506853863,23.950812116203437,2.422032249456404
2096.2755548902715,14.372576852404398,5.153845969717143,-0.7677844801593373,1.2050306670719315,1,21.020484334616068,23.58214283033694,2.5352455705646397
